Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,03-01-2022,15:07:00,02:18:40,,97,,,,,850,,,,,,,,,,,170.0,70.0,,,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:08:43,97,,,,,,,,,
,01:08:44,97,,,,,,,,,
,01:08:45,98,,,,,,,,,
,01:08:46,98,,,,,,,,,
,01:08:47,98,,,,,,,,,
,01:08:48,98,,,,,,,,,
,01:08:49,99,,,,,,,,,
,01:08:50,100,,,,,,,,,
,01:08:51,100,,,,,,,,,
,01:08:52,100,,,,,,,,,
,01:08:53,100,,,,,,,,,
,01:08:54,99,,,,,,,,,
,01:08:55,98,,,,,,,,,
,01:08:56,98,,,,,,,,,
,01:08:57,99,,,,,,,,,
,01:08:58,99,,,,,,,,,
,01:08:59,99,,,,,,,,,
,01:09:00,99,,,,,,,,,
,01:09:01,99,,,,,,,,,
,01:09:02,99,,,,,,,,,
,01:09:03,98,,,,,,,,,
,01:09:04,97,,,,,,,,,
,01:09:05,97,,,,,,,,,
,01:09:06,97,,,,,,,,,
,01:09:07,97,,,,,,,,,
,01:09:08,97,,,,,,,,,
,01:09:09,98,,,,,,,,,
,01:09:10,98,,,,,,,,,
,01:09:11,98,,,,,,,,,
,01:09:12,98,,,,,,,,,
,01:09:13,98,,,,,,,,,
,01:09:14,99,,,,,,,,,
,01:09:15,99,,,,,,,,,
,01:09:16,98,,,,,,,,,
,01:09:17,98,,,,,,,,,
,01:09:18,97,,,,,,,,,
,01:09:19,97,,,,,,,,,
,01:09:20,97,,,,,,,,,
,01:09:21,97,,,,,,,,,
,01:09:22,96,,,,,,,,,
,01:09:23,97,,,,,,,,,
,01:09:24,97,,,,,,,,,
,01:09:25,97,,,,,,,,,
,01:09:26,98,,,,,,,,,
,01:09:27,99,,,,,,,,,
,01:09:28,99,,,,,,,,,
,01:09:29,101,,,,,,,,,
,01:09:30,102,,,,,,,,,
,01:09:31,103,,,,,,,,,
,01:09:32,105,,,,,,,,,
,01:09:33,105,,,,,,,,,
,01:09:34,105,,,,,,,,,
,01:09:35,105,,,,,,,,,
,01:09:36,105,,,,,,,,,
,01:09:37,105,,,,,,,,,
,01:09:38,104,,,,,,,,,
,01:09:39,104,,,,,,,,,
,01:09:40,103,,,,,,,,,
,01:09:41,103,,,,,,,,,
,01:09:42,101,,,,,,,,,
,01:09:43,100,,,,,,,,,
,01:09:44,97,,,,,,,,,
,01:09:45,96,,,,,,,,,
,01:09:46,95,,,,,,,,,
,01:09:47,95,,,,,,,,,
,01:09:48,95,,,,,,,,,
,01:09:49,94,,,,,,,,,
,01:09:50,94,,,,,,,,,
,01:09:51,95,,,,,,,,,
,01:09:52,97,,,,,,,,,
,01:09:53,98,,,,,,,,,
,01:09:54,98,,,,,,,,,
,01:09:55,97,,,,,,,,,
,01:09:56,96,,,,,,,,,
,01:09:57,96,,,,,,,,,
,01:09:58,95,,,,,,,,,
,01:09:59,94,,,,,,,,,
,01:10:00,94,,,,,,,,,
,01:10:01,93,,,,,,,,,
,01:10:02,93,,,,,,,,,
,01:10:03,93,,,,,,,,,
,01:10:04,94,,,,,,,,,
,01:10:05,94,,,,,,,,,
,01:10:06,94,,,,,,,,,
,01:10:07,95,,,,,,,,,
,01:10:08,96,,,,,,,,,
,01:10:09,95,,,,,,,,,
,01:10:10,94,,,,,,,,,
,01:10:11,93,,,,,,,,,
,01:10:12,93,,,,,,,,,
,01:10:13,93,,,,,,,,,
,01:10:14,93,,,,,,,,,
,01:10:15,92,,,,,,,,,
,01:10:16,93,,,,,,,,,
,01:10:17,93,,,,,,,,,
,01:10:18,94,,,,,,,,,
,01:10:19,94,,,,,,,,,
,01:10:20,94,,,,,,,,,
,01:10:21,94,,,,,,,,,
,01:10:22,94,,,,,,,,,
,01:10:23,95,,,,,,,,,
,01:10:24,95,,,,,,,,,
,01:10:25,95,,,,,,,,,
,01:10:26,95,,,,,,,,,
,01:10:27,95,,,,,,,,,
,01:10:28,96,,,,,,,,,
,01:10:29,96,,,,,,,,,
,01:10:30,96,,,,,,,,,
,01:10:31,96,,,,,,,,,
,01:10:32,96,,,,,,,,,
,01:10:33,96,,,,,,,,,
,01:10:34,97,,,,,,,,,
,01:10:35,97,,,,,,,,,
,01:10:36,97,,,,,,,,,
,01:10:37,97,,,,,,,,,
,01:10:38,98,,,,,,,,,
,01:10:39,98,,,,,,,,,
,01:10:40,98,,,,,,,,,
,01:10:41,98,,,,,,,,,
,01:10:42,99,,,,,,,,,
,01:10:43,100,,,,,,,,,
,01:10:44,101,,,,,,,,,
,01:10:45,101,,,,,,,,,
,01:10:46,101,,,,,,,,,
,01:10:47,101,,,,,,,,,
,01:10:48,101,,,,,,,,,
,01:10:49,101,,,,,,,,,
,01:10:50,100,,,,,,,,,
,01:10:51,99,,,,,,,,,
,01:10:52,99,,,,,,,,,
,01:10:53,100,,,,,,,,,
,01:10:54,101,,,,,,,,,
,01:10:55,102,,,,,,,,,
,01:10:56,102,,,,,,,,,
,01:10:57,102,,,,,,,,,
,01:10:58,102,,,,,,,,,
,01:10:59,102,,,,,,,,,
,01:11:00,102,,,,,,,,,
,01:11:01,100,,,,,,,,,
,01:11:02,98,,,,,,,,,
,01:11:03,97,,,,,,,,,
,01:11:04,96,,,,,,,,,
,01:11:05,96,,,,,,,,,
,01:11:06,96,,,,,,,,,
,01:11:07,96,,,,,,,,,
,01:11:08,96,,,,,,,,,
,01:11:09,96,,,,,,,,,
,01:11:10,96,,,,,,,,,
,01:11:11,96,,,,,,,,,
,01:11:12,96,,,,,,,,,
,01:11:13,96,,,,,,,,,
,01:11:14,96,,,,,,,,,
,01:11:15,96,,,,,,,,,
,01:11:16,96,,,,,,,,,
,01:11:17,96,,,,,,,,,
,01:11:18,96,,,,,,,,,
,01:11:19,96,,,,,,,,,
,01:11:20,94,,,,,,,,,
,01:11:21,94,,,,,,,,,
,01:11:22,94,,,,,,,,,
,01:11:23,94,,,,,,,,,
,01:11:24,94,,,,,,,,,
,01:11:25,94,,,,,,,,,
,01:11:26,94,,,,,,,,,
,01:11:27,94,,,,,,,,,
,01:11:28,93,,,,,,,,,
,01:11:29,93,,,,,,,,,
,01:11:30,93,,,,,,,,,
,01:11:31,93,,,,,,,,,
,01:11:32,94,,,,,,,,,
,01:11:33,94,,,,,,,,,
,01:11:34,95,,,,,,,,,
,01:11:35,95,,,,,,,,,
,01:11:36,95,,,,,,,,,
,01:11:37,96,,,,,,,,,
,01:11:38,96,,,,,,,,,
,01:11:39,97,,,,,,,,,
,01:11:40,97,,,,,,,,,
,01:11:41,97,,,,,,,,,
,01:11:42,97,,,,,,,,,
,01:11:43,97,,,,,,,,,
,01:11:44,96,,,,,,,,,
,01:11:45,96,,,,,,,,,
,01:11:46,96,,,,,,,,,
,01:11:47,97,,,,,,,,,
,01:11:48,97,,,,,,,,,
,01:11:49,97,,,,,,,,,
,01:11:50,97,,,,,,,,,
,01:11:51,98,,,,,,,,,
,01:11:52,99,,,,,,,,,
,01:11:53,99,,,,,,,,,
,01:11:54,100,,,,,,,,,
,01:11:55,100,,,,,,,,,
,01:11:56,98,,,,,,,,,
,01:11:57,98,,,,,,,,,
,01:11:58,97,,,,,,,,,
,01:11:59,95,,,,,,,,,
,01:12:00,95,,,,,,,,,
,01:12:01,95,,,,,,,,,
,01:12:02,95,,,,,,,,,
,01:12:03,95,,,,,,,,,
,01:12:04,96,,,,,,,,,
,01:12:05,97,,,,,,,,,
,01:12:06,98,,,,,,,,,
,01:12:07,99,,,,,,,,,
,01:12:08,100,,,,,,,,,
,01:12:09,100,,,,,,,,,
,01:12:10,99,,,,,,,,,
,01:12:11,99,,,,,,,,,
,01:12:12,99,,,,,,,,,
,01:12:13,98,,,,,,,,,
,01:12:14,96,,,,,,,,,
,01:12:15,95,,,,,,,,,
,01:12:16,96,,,,,,,,,
,01:12:17,96,,,,,,,,,
,01:12:18,96,,,,,,,,,
,01:12:19,97,,,,,,,,,
,01:12:20,98,,,,,,,,,
,01:12:21,98,,,,,,,,,
,01:12:22,98,,,,,,,,,
,01:12:23,98,,,,,,,,,
,01:12:24,98,,,,,,,,,
,01:12:25,97,,,,,,,,,
,01:12:26,96,,,,,,,,,
,01:12:27,96,,,,,,,,,
,01:12:28,96,,,,,,,,,
,01:12:29,96,,,,,,,,,
,01:12:30,97,,,,,,,,,
,01:12:31,98,,,,,,,,,
,01:12:32,99,,,,,,,,,
,01:12:33,100,,,,,,,,,
,01:12:34,100,,,,,,,,,
,01:12:35,100,,,,,,,,,
,01:12:36,100,,,,,,,,,
,01:12:37,100,,,,,,,,,
,01:12:38,100,,,,,,,,,
,01:12:39,100,,,,,,,,,
,01:12:40,100,,,,,,,,,
,01:12:41,100,,,,,,,,,
,01:12:42,100,,,,,,,,,
,01:12:43,100,,,,,,,,,
,01:12:44,100,,,,,,,,,
,01:12:45,99,,,,,,,,,
,01:12:46,99,,,,,,,,,
,01:12:47,99,,,,,,,,,
,01:12:48,99,,,,,,,,,
,01:12:49,98,,,,,,,,,
,01:12:50,97,,,,,,,,,
,01:12:51,97,,,,,,,,,
,01:12:52,98,,,,,,,,,
,01:12:53,99,,,,,,,,,
,01:12:54,100,,,,,,,,,
,01:12:55,101,,,,,,,,,
,01:12:56,102,,,,,,,,,
,01:12:57,103,,,,,,,,,
,01:12:58,102,,,,,,,,,
,01:12:59,100,,,,,,,,,
,01:13:00,100,,,,,,,,,
,01:13:01,100,,,,,,,,,
,01:13:02,99,,,,,,,,,
,01:13:03,98,,,,,,,,,
,01:13:04,98,,,,,,,,,
,01:13:05,97,,,,,,,,,
,01:13:06,96,,,,,,,,,
,01:13:07,96,,,,,,,,,
,01:13:08,97,,,,,,,,,
,01:13:09,97,,,,,,,,,
,01:13:10,98,,,,,,,,,
,01:13:11,99,,,,,,,,,
,01:13:12,99,,,,,,,,,
,01:13:13,99,,,,,,,,,
,01:13:14,99,,,,,,,,,
,01:13:15,100,,,,,,,,,
,01:13:16,101,,,,,,,,,
,01:13:17,101,,,,,,,,,
,01:13:18,101,,,,,,,,,
,01:13:19,102,,,,,,,,,
,01:13:20,101,,,,,,,,,
,01:13:21,101,,,,,,,,,
,01:13:22,101,,,,,,,,,
,01:13:23,101,,,,,,,,,
,01:13:24,101,,,,,,,,,
,01:13:25,101,,,,,,,,,
,01:13:26,101,,,,,,,,,
,01:13:27,101,,,,,,,,,
,01:13:28,101,,,,,,,,,
,01:13:29,101,,,,,,,,,
,01:13:30,101,,,,,,,,,
,01:13:31,100,,,,,,,,,
,01:13:32,97,,,,,,,,,
,01:13:33,97,,,,,,,,,
,01:13:34,97,,,,,,,,,
,01:13:35,96,,,,,,,,,
,01:13:36,96,,,,,,,,,
,01:13:37,96,,,,,,,,,
,01:13:38,95,,,,,,,,,
,01:13:39,96,,,,,,,,,
,01:13:40,96,,,,,,,,,
,01:13:41,97,,,,,,,,,
,01:13:42,97,,,,,,,,,
,01:13:43,97,,,,,,,,,
,01:13:44,97,,,,,,,,,
,01:13:45,97,,,,,,,,,
,01:13:46,97,,,,,,,,,
,01:13:47,97,,,,,,,,,
,01:13:48,97,,,,,,,,,
,01:13:49,97,,,,,,,,,
,01:13:50,97,,,,,,,,,
,01:13:51,97,,,,,,,,,
,01:13:52,97,,,,,,,,,
,01:13:53,97,,,,,,,,,
,01:13:54,97,,,,,,,,,
,01:13:55,97,,,,,,,,,
,01:13:56,96,,,,,,,,,
,01:13:57,95,,,,,,,,,
,01:13:58,95,,,,,,,,,
,01:13:59,95,,,,,,,,,
,01:14:00,95,,,,,,,,,
,01:14:01,96,,,,,,,,,
,01:14:02,96,,,,,,,,,
,01:14:03,96,,,,,,,,,
,01:14:04,97,,,,,,,,,
,01:14:05,98,,,,,,,,,
,01:14:06,99,,,,,,,,,
,01:14:07,99,,,,,,,,,
,01:14:08,100,,,,,,,,,
,01:14:09,100,,,,,,,,,
,01:14:10,100,,,,,,,,,
,01:14:11,99,,,,,,,,,
,01:14:12,99,,,,,,,,,
,01:14:13,99,,,,,,,,,
,01:14:14,98,,,,,,,,,
,01:14:15,98,,,,,,,,,
,01:14:16,98,,,,,,,,,
,01:14:17,98,,,,,,,,,
,01:14:18,98,,,,,,,,,
,01:14:19,98,,,,,,,,,
,01:14:20,98,,,,,,,,,
,01:14:21,98,,,,,,,,,
,01:14:22,98,,,,,,,,,
,01:14:23,98,,,,,,,,,
,01:14:24,98,,,,,,,,,
,01:14:25,98,,,,,,,,,
,01:14:26,98,,,,,,,,,
,01:14:27,98,,,,,,,,,
,01:14:28,98,,,,,,,,,
,01:14:29,98,,,,,,,,,
,01:14:30,99,,,,,,,,,
,01:14:31,100,,,,,,,,,
,01:14:32,101,,,,,,,,,
,01:14:33,102,,,,,,,,,
,01:14:34,102,,,,,,,,,
,01:14:35,102,,,,,,,,,
,01:14:36,102,,,,,,,,,
,01:14:37,102,,,,,,,,,
,01:14:38,103,,,,,,,,,
,01:14:39,103,,,,,,,,,
,01:14:40,104,,,,,,,,,
,01:14:41,104,,,,,,,,,
,01:14:42,104,,,,,,,,,
,01:14:43,105,,,,,,,,,
,01:14:44,106,,,,,,,,,
,01:14:45,106,,,,,,,,,
,01:14:46,107,,,,,,,,,
,01:14:47,107,,,,,,,,,
,01:14:48,107,,,,,,,,,
,01:14:49,107,,,,,,,,,
,01:14:50,106,,,,,,,,,
,01:14:51,106,,,,,,,,,
,01:14:52,105,,,,,,,,,
,01:14:53,105,,,,,,,,,
,01:14:54,104,,,,,,,,,
,01:14:55,104,,,,,,,,,
,01:14:56,102,,,,,,,,,
,01:14:57,101,,,,,,,,,
,01:14:58,101,,,,,,,,,
,01:14:59,100,,,,,,,,,
,01:15:00,100,,,,,,,,,
,01:15:01,99,,,,,,,,,
,01:15:02,99,,,,,,,,,
,01:15:03,99,,,,,,,,,
,01:15:04,98,,,,,,,,,
,01:15:05,97,,,,,,,,,
,01:15:06,96,,,,,,,,,
,01:15:07,96,,,,,,,,,
,01:15:08,96,,,,,,,,,
,01:15:09,97,,,,,,,,,
,01:15:10,96,,,,,,,,,
,01:15:11,95,,,,,,,,,
,01:15:12,95,,,,,,,,,
,01:15:13,94,,,,,,,,,
,01:15:14,94,,,,,,,,,
,01:15:15,94,,,,,,,,,
,01:15:16,94,,,,,,,,,
,01:15:17,95,,,,,,,,,
,01:15:18,95,,,,,,,,,
,01:15:19,95,,,,,,,,,
,01:15:20,97,,,,,,,,,
,01:15:21,97,,,,,,,,,
,01:15:22,97,,,,,,,,,
,01:15:23,97,,,,,,,,,
,01:15:24,97,,,,,,,,,
,01:15:25,97,,,,,,,,,
,01:15:26,97,,,,,,,,,
,01:15:27,97,,,,,,,,,
,01:15:28,97,,,,,,,,,
,01:15:29,97,,,,,,,,,
,01:15:30,97,,,,,,,,,
,01:15:31,98,,,,,,,,,
,01:15:32,98,,,,,,,,,
,01:15:33,98,,,,,,,,,
,01:15:34,98,,,,,,,,,
,01:15:35,97,,,,,,,,,
,01:15:36,97,,,,,,,,,
,01:15:37,97,,,,,,,,,
,01:15:38,97,,,,,,,,,
,01:15:39,96,,,,,,,,,
,01:15:40,96,,,,,,,,,
,01:15:41,96,,,,,,,,,
,01:15:42,96,,,,,,,,,
,01:15:43,96,,,,,,,,,
,01:15:44,97,,,,,,,,,
,01:15:45,97,,,,,,,,,
,01:15:46,98,,,,,,,,,
,01:15:47,98,,,,,,,,,
,01:15:48,98,,,,,,,,,
,01:15:49,98,,,,,,,,,
,01:15:50,99,,,,,,,,,
,01:15:51,99,,,,,,,,,
,01:15:52,99,,,,,,,,,
,01:15:53,99,,,,,,,,,
,01:15:54,99,,,,,,,,,
,01:15:55,98,,,,,,,,,
,01:15:56,99,,,,,,,,,
,01:15:57,99,,,,,,,,,
,01:15:58,99,,,,,,,,,
,01:15:59,99,,,,,,,,,
,01:16:00,99,,,,,,,,,
,01:16:01,99,,,,,,,,,
,01:16:02,99,,,,,,,,,
,01:16:03,99,,,,,,,,,
,01:16:04,99,,,,,,,,,
,01:16:05,99,,,,,,,,,
,01:16:06,99,,,,,,,,,
,01:16:07,98,,,,,,,,,
,01:16:08,98,,,,,,,,,
,01:16:09,99,,,,,,,,,
,01:16:10,99,,,,,,,,,
,01:16:11,100,,,,,,,,,
,01:16:12,100,,,,,,,,,
,01:16:13,100,,,,,,,,,
,01:16:14,100,,,,,,,,,
,01:16:15,100,,,,,,,,,
,01:16:16,100,,,,,,,,,
,01:16:17,100,,,,,,,,,
,01:16:18,100,,,,,,,,,
,01:16:19,99,,,,,,,,,
,01:16:20,100,,,,,,,,,
,01:16:21,100,,,,,,,,,
,01:16:22,100,,,,,,,,,
,01:16:23,100,,,,,,,,,
,01:16:24,100,,,,,,,,,
,01:16:25,100,,,,,,,,,
,01:16:26,101,,,,,,,,,
,01:16:27,101,,,,,,,,,
,01:16:28,101,,,,,,,,,
,01:16:29,100,,,,,,,,,
,01:16:30,99,,,,,,,,,
,01:16:31,99,,,,,,,,,
,01:16:32,98,,,,,,,,,
,01:16:33,98,,,,,,,,,
,01:16:34,97,,,,,,,,,
,01:16:35,98,,,,,,,,,
,01:16:36,98,,,,,,,,,
,01:16:37,98,,,,,,,,,
,01:16:38,98,,,,,,,,,
,01:16:39,98,,,,,,,,,
,01:16:40,98,,,,,,,,,
,01:16:41,98,,,,,,,,,
,01:16:42,98,,,,,,,,,
,01:16:43,98,,,,,,,,,
,01:16:44,97,,,,,,,,,
,01:16:45,97,,,,,,,,,
,01:16:46,97,,,,,,,,,
,01:16:47,97,,,,,,,,,
,01:16:48,97,,,,,,,,,
,01:16:49,98,,,,,,,,,
,01:16:50,98,,,,,,,,,
,01:16:51,99,,,,,,,,,
,01:16:52,99,,,,,,,,,
,01:16:53,99,,,,,,,,,
,01:16:54,99,,,,,,,,,
,01:16:55,99,,,,,,,,,
,01:16:56,99,,,,,,,,,
,01:16:57,98,,,,,,,,,
,01:16:58,98,,,,,,,,,
,01:16:59,98,,,,,,,,,
,01:17:00,98,,,,,,,,,
,01:17:01,98,,,,,,,,,
,01:17:02,97,,,,,,,,,
,01:17:03,98,,,,,,,,,
,01:17:04,98,,,,,,,,,
,01:17:05,98,,,,,,,,,
,01:17:06,98,,,,,,,,,
,01:17:07,98,,,,,,,,,
,01:17:08,96,,,,,,,,,
,01:17:09,96,,,,,,,,,
,01:17:10,95,,,,,,,,,
,01:17:11,95,,,,,,,,,
,01:17:12,95,,,,,,,,,
,01:17:13,95,,,,,,,,,
,01:17:14,95,,,,,,,,,
,01:17:15,96,,,,,,,,,
,01:17:16,96,,,,,,,,,
,01:17:17,95,,,,,,,,,
,01:17:18,95,,,,,,,,,
,01:17:19,94,,,,,,,,,
,01:17:20,89,,,,,,,,,
,01:17:21,89,,,,,,,,,
,01:17:22,89,,,,,,,,,
,01:17:23,88,,,,,,,,,
,01:17:24,88,,,,,,,,,
,01:17:25,88,,,,,,,,,
,01:17:26,88,,,,,,,,,
,01:17:27,89,,,,,,,,,
,01:17:28,91,,,,,,,,,
,01:17:29,92,,,,,,,,,
,01:17:30,92,,,,,,,,,
,01:17:31,92,,,,,,,,,
,01:17:32,92,,,,,,,,,
,01:17:33,93,,,,,,,,,
,01:17:34,93,,,,,,,,,
,01:17:35,94,,,,,,,,,
,01:17:36,94,,,,,,,,,
,01:17:37,95,,,,,,,,,
,01:17:38,95,,,,,,,,,
,01:17:39,95,,,,,,,,,
,01:17:40,95,,,,,,,,,
,01:17:41,95,,,,,,,,,
,01:17:42,96,,,,,,,,,
,01:17:43,96,,,,,,,,,
,01:17:44,96,,,,,,,,,
,01:17:45,96,,,,,,,,,
,01:17:46,97,,,,,,,,,
,01:17:47,97,,,,,,,,,
,01:17:48,97,,,,,,,,,
,01:17:49,96,,,,,,,,,
,01:17:50,96,,,,,,,,,
,01:17:51,96,,,,,,,,,
,01:17:52,96,,,,,,,,,
,01:17:53,96,,,,,,,,,
,01:17:54,96,,,,,,,,,
,01:17:55,97,,,,,,,,,
,01:17:56,97,,,,,,,,,
,01:17:57,97,,,,,,,,,
,01:17:58,97,,,,,,,,,
,01:17:59,98,,,,,,,,,
,01:18:00,98,,,,,,,,,
,01:18:01,98,,,,,,,,,
,01:18:02,98,,,,,,,,,
,01:18:03,98,,,,,,,,,
,01:18:04,98,,,,,,,,,
,01:18:05,98,,,,,,,,,
,01:18:06,98,,,,,,,,,
,01:18:07,99,,,,,,,,,
,01:18:08,99,,,,,,,,,
,01:18:09,100,,,,,,,,,
,01:18:10,100,,,,,,,,,
,01:18:11,100,,,,,,,,,
,01:18:12,100,,,,,,,,,
,01:18:13,100,,,,,,,,,
,01:18:14,100,,,,,,,,,
,01:18:15,100,,,,,,,,,
,01:18:16,100,,,,,,,,,
,01:18:17,100,,,,,,,,,
,01:18:18,101,,,,,,,,,
,01:18:19,101,,,,,,,,,
,01:18:20,101,,,,,,,,,
,01:18:21,101,,,,,,,,,
,01:18:22,101,,,,,,,,,
,01:18:23,101,,,,,,,,,
,01:18:24,101,,,,,,,,,
,01:18:25,101,,,,,,,,,
,01:18:26,101,,,,,,,,,
,01:18:27,102,,,,,,,,,
,01:18:28,101,,,,,,,,,
,01:18:29,100,,,,,,,,,
,01:18:30,99,,,,,,,,,
,01:18:31,97,,,,,,,,,
,01:18:32,95,,,,,,,,,
,01:18:33,95,,,,,,,,,
,01:18:34,95,,,,,,,,,
,01:18:35,95,,,,,,,,,
,01:18:36,95,,,,,,,,,
,01:18:37,95,,,,,,,,,
,01:18:38,95,,,,,,,,,
,01:18:39,95,,,,,,,,,
,01:18:40,96,,,,,,,,,
,01:18:41,96,,,,,,,,,
,01:18:42,95,,,,,,,,,
,01:18:43,95,,,,,,,,,
,01:18:44,95,,,,,,,,,
,01:18:45,95,,,,,,,,,
,01:18:46,95,,,,,,,,,
,01:18:47,94,,,,,,,,,
,01:18:48,94,,,,,,,,,
,01:18:49,93,,,,,,,,,
,01:18:50,93,,,,,,,,,
,01:18:51,92,,,,,,,,,
,01:18:52,92,,,,,,,,,
,01:18:53,92,,,,,,,,,
,01:18:54,92,,,,,,,,,
,01:18:55,93,,,,,,,,,
,01:18:56,94,,,,,,,,,
,01:18:57,94,,,,,,,,,
,01:18:58,94,,,,,,,,,
,01:18:59,95,,,,,,,,,
,01:19:00,95,,,,,,,,,
,01:19:01,95,,,,,,,,,
,01:19:02,95,,,,,,,,,
,01:19:03,96,,,,,,,,,
,01:19:04,96,,,,,,,,,
,01:19:05,96,,,,,,,,,
,01:19:06,97,,,,,,,,,
,01:19:07,97,,,,,,,,,
,01:19:08,97,,,,,,,,,
,01:19:09,97,,,,,,,,,
,01:19:10,97,,,,,,,,,
,01:19:11,97,,,,,,,,,
,01:19:12,97,,,,,,,,,
,01:19:13,97,,,,,,,,,
,01:19:14,97,,,,,,,,,
,01:19:15,98,,,,,,,,,
,01:19:16,98,,,,,,,,,
,01:19:17,98,,,,,,,,,
,01:19:18,97,,,,,,,,,
,01:19:19,96,,,,,,,,,
,01:19:20,93,,,,,,,,,
,01:19:21,93,,,,,,,,,
,01:19:22,92,,,,,,,,,
,01:19:23,92,,,,,,,,,
,01:19:24,92,,,,,,,,,
,01:19:25,92,,,,,,,,,
,01:19:26,94,,,,,,,,,
,01:19:27,95,,,,,,,,,
,01:19:28,96,,,,,,,,,
,01:19:29,97,,,,,,,,,
,01:19:30,97,,,,,,,,,
,01:19:31,97,,,,,,,,,
,01:19:32,95,,,,,,,,,
,01:19:33,95,,,,,,,,,
,01:19:34,94,,,,,,,,,
,01:19:35,94,,,,,,,,,
,01:19:36,94,,,,,,,,,
,01:19:37,94,,,,,,,,,
,01:19:38,93,,,,,,,,,
,01:19:39,93,,,,,,,,,
,01:19:40,92,,,,,,,,,
,01:19:41,92,,,,,,,,,
,01:19:42,91,,,,,,,,,
,01:19:43,90,,,,,,,,,
,01:19:44,88,,,,,,,,,
,01:19:45,88,,,,,,,,,
,01:19:46,88,,,,,,,,,
,01:19:47,88,,,,,,,,,
,01:19:48,88,,,,,,,,,
,01:19:49,89,,,,,,,,,
,01:19:50,90,,,,,,,,,
,01:19:51,90,,,,,,,,,
,01:19:52,91,,,,,,,,,
,01:19:53,91,,,,,,,,,
,01:19:54,91,,,,,,,,,
,01:19:55,92,,,,,,,,,
,01:19:56,93,,,,,,,,,
,01:19:57,96,,,,,,,,,
,01:19:58,96,,,,,,,,,
,01:19:59,96,,,,,,,,,
,01:20:00,96,,,,,,,,,
,01:20:01,97,,,,,,,,,
,01:20:02,97,,,,,,,,,
,01:20:03,97,,,,,,,,,
,01:20:04,97,,,,,,,,,
,01:20:05,97,,,,,,,,,
,01:20:06,96,,,,,,,,,
,01:20:07,96,,,,,,,,,
,01:20:08,97,,,,,,,,,
,01:20:09,98,,,,,,,,,
,01:20:10,98,,,,,,,,,
,01:20:11,99,,,,,,,,,
,01:20:12,99,,,,,,,,,
,01:20:13,100,,,,,,,,,
,01:20:14,100,,,,,,,,,
,01:20:15,101,,,,,,,,,
,01:20:16,101,,,,,,,,,
,01:20:17,100,,,,,,,,,
,01:20:18,100,,,,,,,,,
,01:20:19,100,,,,,,,,,
,01:20:20,99,,,,,,,,,
,01:20:21,99,,,,,,,,,
,01:20:22,99,,,,,,,,,
,01:20:23,99,,,,,,,,,
,01:20:24,99,,,,,,,,,
,01:20:25,99,,,,,,,,,
,01:20:26,98,,,,,,,,,
,01:20:27,98,,,,,,,,,
,01:20:28,97,,,,,,,,,
,01:20:29,96,,,,,,,,,
,01:20:30,95,,,,,,,,,
,01:20:31,95,,,,,,,,,
,01:20:32,95,,,,,,,,,
,01:20:33,96,,,,,,,,,
,01:20:34,96,,,,,,,,,
,01:20:35,97,,,,,,,,,
,01:20:36,97,,,,,,,,,
,01:20:37,97,,,,,,,,,
,01:20:38,97,,,,,,,,,
,01:20:39,96,,,,,,,,,
,01:20:40,95,,,,,,,,,
,01:20:41,95,,,,,,,,,
,01:20:42,95,,,,,,,,,
,01:20:43,94,,,,,,,,,
,01:20:44,92,,,,,,,,,
,01:20:45,92,,,,,,,,,
,01:20:46,93,,,,,,,,,
,01:20:47,93,,,,,,,,,
,01:20:48,93,,,,,,,,,
,01:20:49,93,,,,,,,,,
,01:20:50,94,,,,,,,,,
,01:20:51,95,,,,,,,,,
,01:20:52,96,,,,,,,,,
,01:20:53,96,,,,,,,,,
,01:20:54,96,,,,,,,,,
,01:20:55,96,,,,,,,,,
,01:20:56,97,,,,,,,,,
,01:20:57,97,,,,,,,,,
,01:20:58,98,,,,,,,,,
,01:20:59,98,,,,,,,,,
,01:21:00,98,,,,,,,,,
,01:21:01,99,,,,,,,,,
,01:21:02,99,,,,,,,,,
,01:21:03,98,,,,,,,,,
,01:21:04,98,,,,,,,,,
,01:21:05,98,,,,,,,,,
,01:21:06,98,,,,,,,,,
,01:21:07,99,,,,,,,,,
,01:21:08,99,,,,,,,,,
,01:21:09,100,,,,,,,,,
,01:21:10,100,,,,,,,,,
,01:21:11,101,,,,,,,,,
,01:21:12,101,,,,,,,,,
,01:21:13,101,,,,,,,,,
,01:21:14,101,,,,,,,,,
,01:21:15,101,,,,,,,,,
,01:21:16,102,,,,,,,,,
,01:21:17,102,,,,,,,,,
,01:21:18,102,,,,,,,,,
,01:21:19,102,,,,,,,,,
,01:21:20,101,,,,,,,,,
,01:21:21,99,,,,,,,,,
,01:21:22,99,,,,,,,,,
